utc_timestamp,DE_temperature
2015-01-30T05:00:00Z,-1.402
2015-01-30T06:00:00Z,-1.633
2015-01-30T07:00:00Z,-1.599
2015-01-30T08:00:00Z,-1.061
2015-01-30T09:00:00Z,-0.403
2015-01-30T10:00:00Z,0.158
2015-01-30T11:00:00Z,0.528
2015-01-30T12:00:00Z,0.701
2015-01-30T13:00:00Z,0.643
2015-01-30T14:00:00Z,0.183
2015-01-30T15:00:00Z,-1.21
2015-01-30T16:00:00Z,-2.396
2015-01-30T17:00:00Z,-2.781
2015-01-30T18:00:00Z,-2.944
2015-01-30T19:00:00Z,-3.012
2015-01-30T20:00:00Z,-3.024
2015-01-30T21:00:00Z,-2.966
2015-01-30T22:00:00Z,-2.857
2015-01-30T23:00:00Z,-2.754
2015-01-31T00:00:00Z,-2.635
2015-01-31T01:00:00Z,-2.533
2015-01-31T02:00:00Z,-2.456
2015-01-31T03:00:00Z,-2.44
2015-01-31T04:00:00Z,-2.486
2015-01-31T05:00:00Z,-2.587
2015-01-31T06:00:00Z,-2.729
2015-01-31T07:00:00Z,-2.41
2015-01-31T08:00:00Z,-1.294
2015-01-31T09:00:00Z,-0.154
2015-01-31T10:00:00Z,0.677
2015-01-31T11:00:00Z,1.17
2015-01-31T12:00:00Z,1.394
2015-01-31T13:00:00Z,1.365
2015-01-31T14:00:00Z,0.888
2015-01-31T15:00:00Z,-0.516
2015-01-31T16:00:00Z,-1.567
2015-01-31T17:00:00Z,-1.94
2015-01-31T18:00:00Z,-2.2840000000000003
2015-01-31T19:00:00Z,-2.605
2015-01-31T20:00:00Z,-2.919
2015-01-31T21:00:00Z,-3.119
2015-01-31T22:00:00Z,-3.279
2015-01-31T23:00:00Z,-3.4210000000000003
2015-02-01T00:00:00Z,-3.585
2015-02-01T01:00:00Z,-3.757
2015-02-01T02:00:00Z,-3.855
2015-02-01T03:00:00Z,-3.93
2015-02-01T04:00:00Z,-4.006
2015-02-01T05:00:00Z,-4.0360000000000005
2015-02-01T06:00:00Z,-4.03
2015-02-01T07:00:00Z,-3.477
2015-02-01T08:00:00Z,-1.895
2015-02-01T09:00:00Z,-0.458
2015-02-01T10:00:00Z,0.493
2015-02-01T11:00:00Z,0.967
2015-02-01T12:00:00Z,1.137
2015-02-01T13:00:00Z,1.0659999999999998
2015-02-01T14:00:00Z,0.568
2015-02-01T15:00:00Z,-0.782
2015-02-01T16:00:00Z,-1.68
2015-02-01T17:00:00Z,-1.784
2015-02-01T18:00:00Z,-1.832
2015-02-01T19:00:00Z,-1.885
2015-02-01T20:00:00Z,-1.946
2015-02-01T21:00:00Z,-1.938
2015-02-01T22:00:00Z,-1.915
2015-02-01T23:00:00Z,-1.916
2015-02-02T00:00:00Z,-1.906
2015-02-02T01:00:00Z,-1.915
2015-02-02T02:00:00Z,-1.939
2015-02-02T03:00:00Z,-1.929
2015-02-02T04:00:00Z,-1.924
2015-02-02T05:00:00Z,-1.908
2015-02-02T06:00:00Z,-1.881
2015-02-02T07:00:00Z,-1.547
2015-02-02T08:00:00Z,-0.748
2015-02-02T09:00:00Z,0.014
2015-02-02T10:00:00Z,0.568
2015-02-02T11:00:00Z,0.897
2015-02-02T12:00:00Z,1.046
2015-02-02T13:00:00Z,0.962
2015-02-02T14:00:00Z,0.527
2015-02-02T15:00:00Z,-0.527
2015-02-02T16:00:00Z,-1.496
2015-02-02T17:00:00Z,-1.905
2015-02-02T18:00:00Z,-2.191
2015-02-02T19:00:00Z,-2.44
2015-02-02T20:00:00Z,-2.665
2015-02-02T21:00:00Z,-2.818
2015-02-02T22:00:00Z,-2.906
2015-02-02T23:00:00Z,-3.01
2015-02-03T00:00:00Z,-3.164
2015-02-03T01:00:00Z,-3.338
2015-02-03T02:00:00Z,-3.51
2015-02-03T03:00:00Z,-3.666
2015-02-03T04:00:00Z,-3.823
2015-02-03T05:00:00Z,-3.978
2015-02-03T06:00:00Z,-4.114
2015-02-03T07:00:00Z,-3.811
2015-02-03T08:00:00Z,-2.599
2015-02-03T09:00:00Z,-1.239
2015-02-03T10:00:00Z,-0.191
2015-02-03T11:00:00Z,0.397
2015-02-03T12:00:00Z,0.626
2015-02-03T13:00:00Z,0.5670000000000001
2015-02-03T14:00:00Z,0.098
2015-02-03T15:00:00Z,-1.344
2015-02-03T16:00:00Z,-2.673
2015-02-03T17:00:00Z,-3.248
2015-02-03T18:00:00Z,-3.737
2015-02-03T19:00:00Z,-4.114
2015-02-03T20:00:00Z,-4.365
2015-02-03T21:00:00Z,-4.572
2015-02-03T22:00:00Z,-4.801
2015-02-03T23:00:00Z,-5.046
2015-02-04T00:00:00Z,-5.252999999999999
2015-02-04T01:00:00Z,-5.494
2015-02-04T02:00:00Z,-5.7639999999999985
2015-02-04T03:00:00Z,-6.007999999999999
2015-02-04T04:00:00Z,-6.207999999999998
2015-02-04T05:00:00Z,-6.352
2015-02-04T06:00:00Z,-6.414
2015-02-04T07:00:00Z,-5.85
2015-02-04T08:00:00Z,-4.045
2015-02-04T09:00:00Z,-2.279
2015-02-04T10:00:00Z,-1.126
2015-02-04T11:00:00Z,-0.486
2015-02-04T12:00:00Z,-0.227
2015-02-04T13:00:00Z,-0.278
2015-02-04T14:00:00Z,-0.8029999999999999
2015-02-04T15:00:00Z,-2.435
2015-02-04T16:00:00Z,-3.905
2015-02-04T17:00:00Z,-4.4430000000000005
2015-02-04T18:00:00Z,-4.7810000000000015
2015-02-04T19:00:00Z,-5.085
2015-02-04T20:00:00Z,-5.357
2015-02-04T21:00:00Z,-5.56
2015-02-04T22:00:00Z,-5.6960000000000015
2015-02-04T23:00:00Z,-5.761
2015-02-05T00:00:00Z,-5.812
2015-02-05T01:00:00Z,-5.818
2015-02-05T02:00:00Z,-5.772
2015-02-05T03:00:00Z,-5.711
2015-02-05T04:00:00Z,-5.664
2015-02-05T05:00:00Z,-5.625
2015-02-05T06:00:00Z,-5.562
2015-02-05T07:00:00Z,-5.013
2015-02-05T08:00:00Z,-3.528
2015-02-05T09:00:00Z,-2.07
2015-02-05T10:00:00Z,-1.266
2015-02-05T11:00:00Z,-0.866
2015-02-05T12:00:00Z,-0.682
2015-02-05T13:00:00Z,-0.735
2015-02-05T14:00:00Z,-1.151
2015-02-05T15:00:00Z,-2.16
2015-02-05T16:00:00Z,-3.018
2015-02-05T17:00:00Z,-3.3760000000000003
2015-02-05T18:00:00Z,-3.796
2015-02-05T19:00:00Z,-4.301
2015-02-05T20:00:00Z,-4.743
2015-02-05T21:00:00Z,-5.074
2015-02-05T22:00:00Z,-5.301
2015-02-05T23:00:00Z,-5.399
2015-02-06T00:00:00Z,-5.502999999999999
2015-02-06T01:00:00Z,-5.66
2015-02-06T02:00:00Z,-5.806
2015-02-06T03:00:00Z,-5.85
2015-02-06T04:00:00Z,-5.872999999999998
2015-02-06T05:00:00Z,-5.877000000000002
2015-02-06T06:00:00Z,-5.849
2015-02-06T07:00:00Z,-5.263
2015-02-06T08:00:00Z,-4.03
2015-02-06T09:00:00Z,-2.857
2015-02-06T10:00:00Z,-1.825
2015-02-06T11:00:00Z,-1.003
2015-02-06T12:00:00Z,-0.5670000000000001
2015-02-06T13:00:00Z,-0.546
2015-02-06T14:00:00Z,-1.073
2015-02-06T15:00:00Z,-2.525
2015-02-06T16:00:00Z,-4.045
2015-02-06T17:00:00Z,-4.843
2015-02-06T18:00:00Z,-5.516
2015-02-06T19:00:00Z,-6.134
2015-02-06T20:00:00Z,-6.638
2015-02-06T21:00:00Z,-6.971
2015-02-06T22:00:00Z,-7.207999999999998
2015-02-06T23:00:00Z,-7.4129999999999985
2015-02-07T00:00:00Z,-7.606
2015-02-07T01:00:00Z,-7.782999999999999
2015-02-07T02:00:00Z,-7.925
2015-02-07T03:00:00Z,-8.042
2015-02-07T04:00:00Z,-8.123
2015-02-07T05:00:00Z,-8.152999999999999
2015-02-07T06:00:00Z,-8.148
2015-02-07T07:00:00Z,-7.24
2015-02-07T08:00:00Z,-5.205
2015-02-07T09:00:00Z,-3.227
2015-02-07T10:00:00Z,-1.558
2015-02-07T11:00:00Z,-0.239
2015-02-07T12:00:00Z,0.444
2015-02-07T13:00:00Z,0.6729999999999999
2015-02-07T14:00:00Z,0.478
2015-02-07T15:00:00Z,-0.539
2015-02-07T16:00:00Z,-1.556
2015-02-07T17:00:00Z,-1.685
2015-02-07T18:00:00Z,-1.659
2015-02-07T19:00:00Z,-1.62
2015-02-07T20:00:00Z,-1.584
2015-02-07T21:00:00Z,-1.456
2015-02-07T22:00:00Z,-1.216
2015-02-07T23:00:00Z,-0.992
2015-02-08T00:00:00Z,-0.8540000000000001
2015-02-08T01:00:00Z,-0.8640000000000001
2015-02-08T02:00:00Z,-0.966
2015-02-08T03:00:00Z,-1.084
2015-02-08T04:00:00Z,-1.239
2015-02-08T05:00:00Z,-1.416
2015-02-08T06:00:00Z,-1.58
2015-02-08T07:00:00Z,-1.221
2015-02-08T08:00:00Z,-0.217
2015-02-08T09:00:00Z,0.768
2015-02-08T10:00:00Z,1.357
2015-02-08T11:00:00Z,1.554
2015-02-08T12:00:00Z,1.528
2015-02-08T13:00:00Z,1.29
2015-02-08T14:00:00Z,0.6940000000000001
2015-02-08T15:00:00Z,-0.745
2015-02-08T16:00:00Z,-2.335
2015-02-08T17:00:00Z,-2.864
2015-02-08T18:00:00Z,-3.0980000000000003
2015-02-08T19:00:00Z,-3.269
2015-02-08T20:00:00Z,-3.344
2015-02-08T21:00:00Z,-3.32
2015-02-08T22:00:00Z,-3.0580000000000003
2015-02-08T23:00:00Z,-2.734
2015-02-09T00:00:00Z,-2.454
2015-02-09T01:00:00Z,-2.168
2015-02-09T02:00:00Z,-1.897
2015-02-09T03:00:00Z,-1.59
2015-02-09T04:00:00Z,-1.3
2015-02-09T05:00:00Z,-1.051
2015-02-09T06:00:00Z,-0.812
2015-02-09T07:00:00Z,-0.375
2015-02-09T08:00:00Z,0.28800000000000003
2015-02-09T09:00:00Z,1.005
2015-02-09T10:00:00Z,1.646
2015-02-09T11:00:00Z,2.148
2015-02-09T12:00:00Z,2.477
2015-02-09T13:00:00Z,2.564
2015-02-09T14:00:00Z,2.417
2015-02-09T15:00:00Z,1.997
2015-02-09T16:00:00Z,1.56
2015-02-09T17:00:00Z,1.449
2015-02-09T18:00:00Z,1.293
2015-02-09T19:00:00Z,1.196
2015-02-09T20:00:00Z,1.141
2015-02-09T21:00:00Z,1.107
2015-02-09T22:00:00Z,1.0590000000000002
2015-02-09T23:00:00Z,1.012
2015-02-10T00:00:00Z,0.96
2015-02-10T01:00:00Z,0.93
2015-02-10T02:00:00Z,0.907
2015-02-10T03:00:00Z,0.863
2015-02-10T04:00:00Z,0.774
2015-02-10T05:00:00Z,0.705
2015-02-10T06:00:00Z,0.6409999999999999
2015-02-10T07:00:00Z,1.1
2015-02-10T08:00:00Z,1.936
2015-02-10T09:00:00Z,2.654
2015-02-10T10:00:00Z,3.318
2015-02-10T11:00:00Z,3.755
2015-02-10T12:00:00Z,4.019
2015-02-10T13:00:00Z,4.048
2015-02-10T14:00:00Z,3.659
2015-02-10T15:00:00Z,2.603
2015-02-10T16:00:00Z,1.6
2015-02-10T17:00:00Z,1.227
2015-02-10T18:00:00Z,0.946
2015-02-10T19:00:00Z,0.64
2015-02-10T20:00:00Z,0.353
2015-02-10T21:00:00Z,0.086
2015-02-10T22:00:00Z,-0.099
2015-02-10T23:00:00Z,-0.198
2015-02-11T00:00:00Z,-0.243
2015-02-11T01:00:00Z,-0.281
2015-02-11T02:00:00Z,-0.382
2015-02-11T03:00:00Z,-0.579
2015-02-11T04:00:00Z,-0.7659999999999999
2015-02-11T05:00:00Z,-0.932
2015-02-11T06:00:00Z,-1.058
2015-02-11T07:00:00Z,-0.182
2015-02-11T08:00:00Z,1.196
2015-02-11T09:00:00Z,2.072
2015-02-11T10:00:00Z,2.713
2015-02-11T11:00:00Z,3.303
2015-02-11T12:00:00Z,3.727
2015-02-11T13:00:00Z,3.866
2015-02-11T14:00:00Z,3.497
2015-02-11T15:00:00Z,1.818
2015-02-11T16:00:00Z,-0.209
2015-02-11T17:00:00Z,-0.949
2015-02-11T18:00:00Z,-1.401
2015-02-11T19:00:00Z,-1.729
2015-02-11T20:00:00Z,-1.983
2015-02-11T21:00:00Z,-2.156
2015-02-11T22:00:00Z,-2.232
2015-02-11T23:00:00Z,-2.289
2015-02-12T00:00:00Z,-2.347
2015-02-12T01:00:00Z,-2.443
2015-02-12T02:00:00Z,-2.584
2015-02-12T03:00:00Z,-2.739
2015-02-12T04:00:00Z,-2.923
2015-02-12T05:00:00Z,-3.067
2015-02-12T06:00:00Z,-3.071
2015-02-12T07:00:00Z,-2.081
2015-02-12T08:00:00Z,-0.5820000000000001
2015-02-12T09:00:00Z,0.812
2015-02-12T10:00:00Z,1.903
2015-02-12T11:00:00Z,2.769
2015-02-12T12:00:00Z,3.34
2015-02-12T13:00:00Z,3.4760000000000004
2015-02-12T14:00:00Z,3.005
2015-02-12T15:00:00Z,1.183
2015-02-12T16:00:00Z,-0.7140000000000001
2015-02-12T17:00:00Z,-1.383
2015-02-12T18:00:00Z,-1.6980000000000002
2015-02-12T19:00:00Z,-1.938
2015-02-12T20:00:00Z,-2.158
2015-02-12T21:00:00Z,-2.25
2015-02-12T22:00:00Z,-2.332
2015-02-12T23:00:00Z,-2.456
2015-02-13T00:00:00Z,-2.589
2015-02-13T01:00:00Z,-2.722
2015-02-13T02:00:00Z,-2.857
2015-02-13T03:00:00Z,-3.012
2015-02-13T04:00:00Z,-3.202
2015-02-13T05:00:00Z,-3.373
2015-02-13T06:00:00Z,-3.4530000000000003
2015-02-13T07:00:00Z,-2.318
2015-02-13T08:00:00Z,-0.557
2015-02-13T09:00:00Z,1.139
2015-02-13T10:00:00Z,2.5810000000000004
2015-02-13T11:00:00Z,3.743
2015-02-13T12:00:00Z,4.458
2015-02-13T13:00:00Z,4.64
2015-02-13T14:00:00Z,4.009
2015-02-13T15:00:00Z,1.894
2015-02-13T16:00:00Z,-0.11
2015-02-13T17:00:00Z,-0.547
2015-02-13T18:00:00Z,-0.7759999999999999
2015-02-13T19:00:00Z,-0.901
2015-02-13T20:00:00Z,-1.004
2015-02-13T21:00:00Z,-1.115
2015-02-13T22:00:00Z,-1.255
2015-02-13T23:00:00Z,-1.418
2015-02-14T00:00:00Z,-1.531
2015-02-14T01:00:00Z,-1.629
2015-02-14T02:00:00Z,-1.703
2015-02-14T03:00:00Z,-1.768
2015-02-14T04:00:00Z,-1.862
2015-02-14T05:00:00Z,-1.954
2015-02-14T06:00:00Z,-1.976
2015-02-14T07:00:00Z,-0.975
2015-02-14T08:00:00Z,0.468
2015-02-14T09:00:00Z,2.0540000000000003
2015-02-14T10:00:00Z,3.647
2015-02-14T11:00:00Z,4.798
2015-02-14T12:00:00Z,5.456
2015-02-14T13:00:00Z,5.574
2015-02-14T14:00:00Z,4.88
2015-02-14T15:00:00Z,2.873
2015-02-14T16:00:00Z,0.784
2015-02-14T17:00:00Z,0.211
2015-02-14T18:00:00Z,-0.198
2015-02-14T19:00:00Z,-0.581
2015-02-14T20:00:00Z,-0.945
2015-02-14T21:00:00Z,-1.259
2015-02-14T22:00:00Z,-1.5
2015-02-14T23:00:00Z,-1.7619999999999998
2015-02-15T00:00:00Z,-2.069
2015-02-15T01:00:00Z,-2.339
2015-02-15T02:00:00Z,-2.583
2015-02-15T03:00:00Z,-2.698
2015-02-15T04:00:00Z,-2.794
2015-02-15T05:00:00Z,-2.893
2015-02-15T06:00:00Z,-2.8680000000000003
2015-02-15T07:00:00Z,-1.6909999999999998
2015-02-15T08:00:00Z,-0.062
2015-02-15T09:00:00Z,1.55
2015-02-15T10:00:00Z,2.962
2015-02-15T11:00:00Z,4.034
2015-02-15T12:00:00Z,4.666
2015-02-15T13:00:00Z,4.799
2015-02-15T14:00:00Z,4.237
2015-02-15T15:00:00Z,2.4290000000000003
2015-02-15T16:00:00Z,0.468
2015-02-15T17:00:00Z,0.133
2015-02-15T18:00:00Z,-0.204
2015-02-15T19:00:00Z,-0.516
2015-02-15T20:00:00Z,-0.78
2015-02-15T21:00:00Z,-1.038
2015-02-15T22:00:00Z,-1.2819999999999998
2015-02-15T23:00:00Z,-1.48
2015-02-16T00:00:00Z,-1.61
2015-02-16T01:00:00Z,-1.665
2015-02-16T02:00:00Z,-1.695
2015-02-16T03:00:00Z,-1.714
2015-02-16T04:00:00Z,-1.776
2015-02-16T05:00:00Z,-1.862
2015-02-16T06:00:00Z,-1.84
2015-02-16T07:00:00Z,-0.815
2015-02-16T08:00:00Z,0.581
2015-02-16T09:00:00Z,2.032
2015-02-16T10:00:00Z,3.236
2015-02-16T11:00:00Z,4.172
2015-02-16T12:00:00Z,4.752
2015-02-16T13:00:00Z,4.884
2015-02-16T14:00:00Z,4.333
2015-02-16T15:00:00Z,2.333
2015-02-16T16:00:00Z,-0.031
2015-02-16T17:00:00Z,-0.767
2015-02-16T18:00:00Z,-1.179
2015-02-16T19:00:00Z,-1.371
2015-02-16T20:00:00Z,-1.506
2015-02-16T21:00:00Z,-1.561
2015-02-16T22:00:00Z,-1.577
2015-02-16T23:00:00Z,-1.607
2015-02-17T00:00:00Z,-1.653
2015-02-17T01:00:00Z,-1.679
2015-02-17T02:00:00Z,-1.6740000000000002
2015-02-17T03:00:00Z,-1.686
2015-02-17T04:00:00Z,-1.733
2015-02-17T05:00:00Z,-1.75
2015-02-17T06:00:00Z,-1.642
2015-02-17T07:00:00Z,-0.773
2015-02-17T08:00:00Z,0.245
2015-02-17T09:00:00Z,1.3530000000000002
2015-02-17T10:00:00Z,2.417
2015-02-17T11:00:00Z,3.342
2015-02-17T12:00:00Z,3.937
2015-02-17T13:00:00Z,4.061
2015-02-17T14:00:00Z,3.614
2015-02-17T15:00:00Z,2.162
2015-02-17T16:00:00Z,0.77
2015-02-17T17:00:00Z,0.523
2015-02-17T18:00:00Z,0.369
2015-02-17T19:00:00Z,0.139
2015-02-17T20:00:00Z,-0.14400000000000002
2015-02-17T21:00:00Z,-0.355
2015-02-17T22:00:00Z,-0.417
2015-02-17T23:00:00Z,-0.402
2015-02-18T00:00:00Z,-0.345
2015-02-18T01:00:00Z,-0.402
2015-02-18T02:00:00Z,-0.57
2015-02-18T03:00:00Z,-0.728
2015-02-18T04:00:00Z,-0.8590000000000001
2015-02-18T05:00:00Z,-0.992
2015-02-18T06:00:00Z,-1.002
2015-02-18T07:00:00Z,-0.282
2015-02-18T08:00:00Z,0.805
2015-02-18T09:00:00Z,2.008
2015-02-18T10:00:00Z,3.198
2015-02-18T11:00:00Z,4.29
2015-02-18T12:00:00Z,4.9510000000000005
2015-02-18T13:00:00Z,5.062
2015-02-18T14:00:00Z,4.521
2015-02-18T15:00:00Z,2.672
2015-02-18T16:00:00Z,0.189
2015-02-18T17:00:00Z,-0.491
2015-02-18T18:00:00Z,-0.772
2015-02-18T19:00:00Z,-0.959
2015-02-18T20:00:00Z,-1.071
2015-02-18T21:00:00Z,-1.248
2015-02-18T22:00:00Z,-1.467
2015-02-18T23:00:00Z,-1.631
2015-02-19T00:00:00Z,-1.766
2015-02-19T01:00:00Z,-1.908
2015-02-19T02:00:00Z,-2.017
2015-02-19T03:00:00Z,-2.114
2015-02-19T04:00:00Z,-2.137
2015-02-19T05:00:00Z,-2.174
2015-02-19T06:00:00Z,-2.083
2015-02-19T07:00:00Z,-1.213
2015-02-19T08:00:00Z,0.111
2015-02-19T09:00:00Z,1.4680000000000002
2015-02-19T10:00:00Z,2.6910000000000003
2015-02-19T11:00:00Z,3.636
2015-02-19T12:00:00Z,4.217
2015-02-19T13:00:00Z,4.3660000000000005
2015-02-19T14:00:00Z,3.91
2015-02-19T15:00:00Z,2.374
2015-02-19T16:00:00Z,0.107
2015-02-19T17:00:00Z,-0.5329999999999999
2015-02-19T18:00:00Z,-0.95
2015-02-19T19:00:00Z,-1.388
2015-02-19T20:00:00Z,-1.699
2015-02-19T21:00:00Z,-1.877
2015-02-19T22:00:00Z,-2.011
2015-02-19T23:00:00Z,-2.06
2015-02-20T00:00:00Z,-2.012
2015-02-20T01:00:00Z,-1.931
2015-02-20T02:00:00Z,-1.829
2015-02-20T03:00:00Z,-1.71
2015-02-20T04:00:00Z,-1.621
2015-02-20T05:00:00Z,-1.494
2015-02-20T06:00:00Z,-1.119
2015-02-20T07:00:00Z,0.312
2015-02-20T08:00:00Z,2.193
2015-02-20T09:00:00Z,4.082
2015-02-20T10:00:00Z,5.733
2015-02-20T11:00:00Z,6.841
2015-02-20T12:00:00Z,7.414
2015-02-20T13:00:00Z,7.407
2015-02-20T14:00:00Z,6.691
2015-02-20T15:00:00Z,5.039
2015-02-20T16:00:00Z,3.3760000000000003
2015-02-20T17:00:00Z,3.01
2015-02-20T18:00:00Z,2.857
2015-02-20T19:00:00Z,2.696
2015-02-20T20:00:00Z,2.523
2015-02-20T21:00:00Z,2.395
2015-02-20T22:00:00Z,2.238
2015-02-20T23:00:00Z,2.152
2015-02-21T00:00:00Z,2.057
2015-02-21T01:00:00Z,1.943
2015-02-21T02:00:00Z,1.82
2015-02-21T03:00:00Z,1.679
2015-02-21T04:00:00Z,1.545
2015-02-21T05:00:00Z,1.4380000000000002
2015-02-21T06:00:00Z,1.505
2015-02-21T07:00:00Z,2.113
2015-02-21T08:00:00Z,2.98
2015-02-21T09:00:00Z,3.954
2015-02-21T10:00:00Z,4.833
2015-02-21T11:00:00Z,5.26
2015-02-21T12:00:00Z,5.319
2015-02-21T13:00:00Z,5.1320000000000014
2015-02-21T14:00:00Z,4.6
2015-02-21T15:00:00Z,3.398
2015-02-21T16:00:00Z,1.802
2015-02-21T17:00:00Z,1.101
2015-02-21T18:00:00Z,0.727
2015-02-21T19:00:00Z,0.418
2015-02-21T20:00:00Z,0.18600000000000005
2015-02-21T21:00:00Z,0.091
2015-02-21T22:00:00Z,0.043
2015-02-21T23:00:00Z,-0.047
2015-02-22T00:00:00Z,-0.17600000000000002
2015-02-22T01:00:00Z,-0.314
2015-02-22T02:00:00Z,-0.451
2015-02-22T03:00:00Z,-0.5379999999999999
2015-02-22T04:00:00Z,-0.6
2015-02-22T05:00:00Z,-0.665
2015-02-22T06:00:00Z,-0.5820000000000001
2015-02-22T07:00:00Z,0.19
2015-02-22T08:00:00Z,1.182
2015-02-22T09:00:00Z,2.407
2015-02-22T10:00:00Z,3.575
2015-02-22T11:00:00Z,4.28
2015-02-22T12:00:00Z,4.628
2015-02-22T13:00:00Z,4.715
2015-02-22T14:00:00Z,4.433
2015-02-22T15:00:00Z,3.184
2015-02-22T16:00:00Z,0.978
2015-02-22T17:00:00Z,0.253
2015-02-22T18:00:00Z,0.04
2015-02-22T19:00:00Z,-0.174
2015-02-22T20:00:00Z,-0.445
2015-02-22T21:00:00Z,-0.691
2015-02-22T22:00:00Z,-0.853
2015-02-22T23:00:00Z,-0.8909999999999999
2015-02-23T00:00:00Z,-0.8640000000000001
2015-02-23T01:00:00Z,-0.8340000000000001
2015-02-23T02:00:00Z,-0.835
2015-02-23T03:00:00Z,-0.8370000000000001
2015-02-23T04:00:00Z,-0.8220000000000001
2015-02-23T05:00:00Z,-0.772
2015-02-23T06:00:00Z,-0.535
2015-02-23T07:00:00Z,0.139
2015-02-23T08:00:00Z,0.982
2015-02-23T09:00:00Z,1.761
2015-02-23T10:00:00Z,2.327
2015-02-23T11:00:00Z,2.6630000000000003
2015-02-23T12:00:00Z,2.89
2015-02-23T13:00:00Z,3.012
2015-02-23T14:00:00Z,2.943
2015-02-23T15:00:00Z,2.6010000000000004
2015-02-23T16:00:00Z,1.945
2015-02-23T17:00:00Z,1.809
2015-02-23T18:00:00Z,1.808
2015-02-23T19:00:00Z,1.711
2015-02-23T20:00:00Z,1.517
2015-02-23T21:00:00Z,1.3090000000000002
2015-02-23T22:00:00Z,1.131
2015-02-23T23:00:00Z,0.939
2015-02-24T00:00:00Z,0.772
2015-02-24T01:00:00Z,0.6759999999999999
2015-02-24T02:00:00Z,0.603
2015-02-24T03:00:00Z,0.501
2015-02-24T04:00:00Z,0.336
2015-02-24T05:00:00Z,0.172
2015-02-24T06:00:00Z,0.31
2015-02-24T07:00:00Z,1.188
2015-02-24T08:00:00Z,2.249
2015-02-24T09:00:00Z,3.269
2015-02-24T10:00:00Z,4.063
2015-02-24T11:00:00Z,4.598
2015-02-24T12:00:00Z,4.9
2015-02-24T13:00:00Z,4.938
2015-02-24T14:00:00Z,4.625
2015-02-24T15:00:00Z,3.683
2015-02-24T16:00:00Z,2.286
2015-02-24T17:00:00Z,1.653
2015-02-24T18:00:00Z,1.263
2015-02-24T19:00:00Z,0.856
2015-02-24T20:00:00Z,0.562
2015-02-24T21:00:00Z,0.336
2015-02-24T22:00:00Z,0.25
2015-02-24T23:00:00Z,0.185
2015-02-25T00:00:00Z,0.175
2015-02-25T01:00:00Z,0.154
2015-02-25T02:00:00Z,0.08900000000000001
2015-02-25T03:00:00Z,0.009000000000000001
2015-02-25T04:00:00Z,-0.155
2015-02-25T05:00:00Z,-0.306
2015-02-25T06:00:00Z,-0.211
2015-02-25T07:00:00Z,0.603
2015-02-25T08:00:00Z,1.826
2015-02-25T09:00:00Z,3.267
2015-02-25T10:00:00Z,4.519
2015-02-25T11:00:00Z,5.282
2015-02-25T12:00:00Z,5.622000000000001
2015-02-25T13:00:00Z,5.582999999999998
2015-02-25T14:00:00Z,5.169
2015-02-25T15:00:00Z,3.968
2015-02-25T16:00:00Z,2.608
2015-02-25T17:00:00Z,2.119
2015-02-25T18:00:00Z,1.7619999999999998
2015-02-25T19:00:00Z,1.389
2015-02-25T20:00:00Z,1.045
2015-02-25T21:00:00Z,0.726
2015-02-25T22:00:00Z,0.4970000000000001
2015-02-25T23:00:00Z,0.345
2015-02-26T00:00:00Z,0.259
2015-02-26T01:00:00Z,0.187
2015-02-26T02:00:00Z,0.071
2015-02-26T03:00:00Z,-0.15
2015-02-26T04:00:00Z,-0.447
2015-02-26T05:00:00Z,-0.7390000000000001
2015-02-26T06:00:00Z,-0.448
2015-02-26T07:00:00Z,1.367
2015-02-26T08:00:00Z,3.156
2015-02-26T09:00:00Z,5.19
2015-02-26T10:00:00Z,6.472
2015-02-26T11:00:00Z,7.25
2015-02-26T12:00:00Z,7.667999999999998
2015-02-26T13:00:00Z,7.717
2015-02-26T14:00:00Z,7.296
2015-02-26T15:00:00Z,5.815
2015-02-26T16:00:00Z,3.378
2015-02-26T17:00:00Z,2.381
2015-02-26T18:00:00Z,2.01
2015-02-26T19:00:00Z,1.6969999999999998
2015-02-26T20:00:00Z,1.402
2015-02-26T21:00:00Z,1.137
2015-02-26T22:00:00Z,0.8859999999999999
2015-02-26T23:00:00Z,0.638
2015-02-27T00:00:00Z,0.405
2015-02-27T01:00:00Z,0.194
2015-02-27T02:00:00Z,0.028
2015-02-27T03:00:00Z,-0.093
2015-02-27T04:00:00Z,-0.196
2015-02-27T05:00:00Z,-0.272
2015-02-27T06:00:00Z,0.17
2015-02-27T07:00:00Z,1.196
2015-02-27T08:00:00Z,2.325
2015-02-27T09:00:00Z,3.614
2015-02-27T10:00:00Z,4.562
2015-02-27T11:00:00Z,5.16
2015-02-27T12:00:00Z,5.41
2015-02-27T13:00:00Z,5.354
2015-02-27T14:00:00Z,4.978
2015-02-27T15:00:00Z,3.947
2015-02-27T16:00:00Z,2.467
2015-02-27T17:00:00Z,1.636
2015-02-27T18:00:00Z,1.185
2015-02-27T19:00:00Z,0.733
2015-02-27T20:00:00Z,0.292
2015-02-27T21:00:00Z,-0.153
2015-02-27T22:00:00Z,-0.502
2015-02-27T23:00:00Z,-0.7170000000000001
2015-02-28T00:00:00Z,-0.789
2015-02-28T01:00:00Z,-0.863
2015-02-28T02:00:00Z,-0.931
