utc_timestamp,DE_temperature
2017-01-29T13:00:00Z,2.884
2017-01-29T14:00:00Z,2.321
2017-01-29T15:00:00Z,1.183
2017-01-29T16:00:00Z,0.423
2017-01-29T17:00:00Z,0.096
2017-01-29T18:00:00Z,-0.17600000000000002
2017-01-29T19:00:00Z,-0.355
2017-01-29T20:00:00Z,-0.53
2017-01-29T21:00:00Z,-0.693
2017-01-29T22:00:00Z,-0.8240000000000001
2017-01-29T23:00:00Z,-0.923
2017-01-30T00:00:00Z,-1.0490000000000002
2017-01-30T01:00:00Z,-1.181
2017-01-30T02:00:00Z,-1.258
2017-01-30T03:00:00Z,-1.225
2017-01-30T04:00:00Z,-1.131
2017-01-30T05:00:00Z,-0.962
2017-01-30T06:00:00Z,-0.7490000000000001
2017-01-30T07:00:00Z,-0.287
2017-01-30T08:00:00Z,0.4320000000000001
2017-01-30T09:00:00Z,1.037
2017-01-30T10:00:00Z,1.535
2017-01-30T11:00:00Z,1.848
2017-01-30T12:00:00Z,1.956
2017-01-30T13:00:00Z,1.899
2017-01-30T14:00:00Z,1.6769999999999998
2017-01-30T15:00:00Z,1.36
2017-01-30T16:00:00Z,1.139
2017-01-30T17:00:00Z,1.017
2017-01-30T18:00:00Z,0.872
2017-01-30T19:00:00Z,0.7490000000000001
2017-01-30T20:00:00Z,0.621
2017-01-30T21:00:00Z,0.53
2017-01-30T22:00:00Z,0.457
2017-01-30T23:00:00Z,0.366
2017-01-31T00:00:00Z,0.26
2017-01-31T01:00:00Z,0.128
2017-01-31T02:00:00Z,-0.008
2017-01-31T03:00:00Z,-0.142
2017-01-31T04:00:00Z,-0.29100000000000004
2017-01-31T05:00:00Z,-0.482
2017-01-31T06:00:00Z,-0.68
2017-01-31T07:00:00Z,-0.54
2017-01-31T08:00:00Z,0.287
2017-01-31T09:00:00Z,1.111
2017-01-31T10:00:00Z,1.7280000000000002
2017-01-31T11:00:00Z,2.113
2017-01-31T12:00:00Z,2.303
2017-01-31T13:00:00Z,2.256
2017-01-31T14:00:00Z,1.765
2017-01-31T15:00:00Z,0.392
2017-01-31T16:00:00Z,-0.609
2017-01-31T17:00:00Z,-1.027
2017-01-31T18:00:00Z,-1.359
2017-01-31T19:00:00Z,-1.641
2017-01-31T20:00:00Z,-1.861
2017-01-31T21:00:00Z,-1.968
2017-01-31T22:00:00Z,-2.039
2017-01-31T23:00:00Z,-2.131
2017-02-01T00:00:00Z,-2.226
2017-02-01T01:00:00Z,-2.36
2017-02-01T02:00:00Z,-2.515
2017-02-01T03:00:00Z,-2.647
2017-02-01T04:00:00Z,-2.77
2017-02-01T05:00:00Z,-2.882
2017-02-01T06:00:00Z,-2.99
2017-02-01T07:00:00Z,-2.435
2017-02-01T08:00:00Z,-0.821
2017-02-01T09:00:00Z,0.71
2017-02-01T10:00:00Z,1.922
2017-02-01T11:00:00Z,2.605
2017-02-01T12:00:00Z,2.911
2017-02-01T13:00:00Z,2.804
2017-02-01T14:00:00Z,2.033
2017-02-01T15:00:00Z,0.362
2017-02-01T16:00:00Z,-0.562
2017-02-01T17:00:00Z,-0.657
2017-02-01T18:00:00Z,-0.7190000000000001
2017-02-01T19:00:00Z,-0.8079999999999999
2017-02-01T20:00:00Z,-0.826
2017-02-01T21:00:00Z,-0.7959999999999999
2017-02-01T22:00:00Z,-0.722
2017-02-01T23:00:00Z,-0.6859999999999999
2017-02-02T00:00:00Z,-0.6509999999999999
2017-02-02T01:00:00Z,-0.625
2017-02-02T02:00:00Z,-0.588
2017-02-02T03:00:00Z,-0.589
2017-02-02T04:00:00Z,-0.522
2017-02-02T05:00:00Z,-0.4270000000000001
2017-02-02T06:00:00Z,-0.328
2017-02-02T07:00:00Z,0.231
2017-02-02T08:00:00Z,1.294
2017-02-02T09:00:00Z,2.422
2017-02-02T10:00:00Z,3.506
2017-02-02T11:00:00Z,4.454
2017-02-02T12:00:00Z,5.0310000000000015
2017-02-02T13:00:00Z,5.006
2017-02-02T14:00:00Z,4.15
2017-02-02T15:00:00Z,2.85
2017-02-02T16:00:00Z,2.171
2017-02-02T17:00:00Z,2.102
2017-02-02T18:00:00Z,1.979
2017-02-02T19:00:00Z,1.837
2017-02-02T20:00:00Z,1.696
2017-02-02T21:00:00Z,1.5719999999999998
2017-02-02T22:00:00Z,1.5419999999999998
2017-02-02T23:00:00Z,1.601
2017-02-03T00:00:00Z,1.6769999999999998
2017-02-03T01:00:00Z,1.625
2017-02-03T02:00:00Z,1.52
2017-02-03T03:00:00Z,1.492
2017-02-03T04:00:00Z,1.539
2017-02-03T05:00:00Z,1.591
2017-02-03T06:00:00Z,1.636
2017-02-03T07:00:00Z,2.103
2017-02-03T08:00:00Z,3.015
2017-02-03T09:00:00Z,3.874
2017-02-03T10:00:00Z,4.71
2017-02-03T11:00:00Z,5.376
2017-02-03T12:00:00Z,5.705
2017-02-03T13:00:00Z,5.5820000000000025
2017-02-03T14:00:00Z,4.957
2017-02-03T15:00:00Z,3.722
2017-02-03T16:00:00Z,2.629
2017-02-03T17:00:00Z,2.189
2017-02-03T18:00:00Z,1.952
2017-02-03T19:00:00Z,1.801
2017-02-03T20:00:00Z,1.769
2017-02-03T21:00:00Z,1.939
2017-02-03T22:00:00Z,2.112
2017-02-03T23:00:00Z,2.08
2017-02-04T00:00:00Z,2.0340000000000003
2017-02-04T01:00:00Z,1.928
2017-02-04T02:00:00Z,1.7819999999999998
2017-02-04T03:00:00Z,1.481
2017-02-04T04:00:00Z,1.104
2017-02-04T05:00:00Z,0.662
2017-02-04T06:00:00Z,0.39
2017-02-04T07:00:00Z,1.195
2017-02-04T08:00:00Z,2.69
2017-02-04T09:00:00Z,3.8
2017-02-04T10:00:00Z,4.815
2017-02-04T11:00:00Z,5.394
2017-02-04T12:00:00Z,5.534
2017-02-04T13:00:00Z,5.269
2017-02-04T14:00:00Z,4.365
2017-02-04T15:00:00Z,3.161
2017-02-04T16:00:00Z,2.446
2017-02-04T17:00:00Z,2.27
2017-02-04T18:00:00Z,2.085
2017-02-04T19:00:00Z,1.901
2017-02-04T20:00:00Z,1.771
2017-02-04T21:00:00Z,1.645
2017-02-04T22:00:00Z,1.531
2017-02-04T23:00:00Z,1.431
2017-02-05T00:00:00Z,1.3030000000000002
2017-02-05T01:00:00Z,1.197
2017-02-05T02:00:00Z,1.012
2017-02-05T03:00:00Z,0.75
2017-02-05T04:00:00Z,0.476
2017-02-05T05:00:00Z,0.268
2017-02-05T06:00:00Z,0.075
2017-02-05T07:00:00Z,0.7559999999999999
2017-02-05T08:00:00Z,2.087
2017-02-05T09:00:00Z,3.174
2017-02-05T10:00:00Z,4.214
2017-02-05T11:00:00Z,4.935
2017-02-05T12:00:00Z,5.247000000000001
2017-02-05T13:00:00Z,5.084
2017-02-05T14:00:00Z,4.291
2017-02-05T15:00:00Z,2.8110000000000004
2017-02-05T16:00:00Z,1.584
2017-02-05T17:00:00Z,1.205
2017-02-05T18:00:00Z,0.928
2017-02-05T19:00:00Z,0.631
2017-02-05T20:00:00Z,0.332
2017-02-05T21:00:00Z,0.038
2017-02-05T22:00:00Z,-0.214
2017-02-05T23:00:00Z,-0.414
2017-02-06T00:00:00Z,-0.564
2017-02-06T01:00:00Z,-0.706
2017-02-06T02:00:00Z,-0.818
2017-02-06T03:00:00Z,-0.954
2017-02-06T04:00:00Z,-1.062
2017-02-06T05:00:00Z,-1.155
2017-02-06T06:00:00Z,-1.273
2017-02-06T07:00:00Z,-0.7090000000000001
2017-02-06T08:00:00Z,0.433
2017-02-06T09:00:00Z,1.5719999999999998
2017-02-06T10:00:00Z,2.798
2017-02-06T11:00:00Z,3.55
2017-02-06T12:00:00Z,3.837
2017-02-06T13:00:00Z,3.716
2017-02-06T14:00:00Z,3.096
2017-02-06T15:00:00Z,1.454
2017-02-06T16:00:00Z,0.053
2017-02-06T17:00:00Z,-0.403
2017-02-06T18:00:00Z,-0.78
2017-02-06T19:00:00Z,-1.107
2017-02-06T20:00:00Z,-1.368
2017-02-06T21:00:00Z,-1.5419999999999998
2017-02-06T22:00:00Z,-1.6569999999999998
2017-02-06T23:00:00Z,-1.7990000000000002
2017-02-07T00:00:00Z,-1.934
2017-02-07T01:00:00Z,-2.032
2017-02-07T02:00:00Z,-2.101
2017-02-07T03:00:00Z,-2.143
2017-02-07T04:00:00Z,-2.188
2017-02-07T05:00:00Z,-2.257
2017-02-07T06:00:00Z,-2.279
2017-02-07T07:00:00Z,-1.442
2017-02-07T08:00:00Z,-0.07
2017-02-07T09:00:00Z,1.206
2017-02-07T10:00:00Z,2.225
2017-02-07T11:00:00Z,2.818
2017-02-07T12:00:00Z,3.011
2017-02-07T13:00:00Z,2.826
2017-02-07T14:00:00Z,2.184
2017-02-07T15:00:00Z,0.812
2017-02-07T16:00:00Z,-0.21600000000000005
2017-02-07T17:00:00Z,-0.523
2017-02-07T18:00:00Z,-0.8059999999999999
2017-02-07T19:00:00Z,-1.098
2017-02-07T20:00:00Z,-1.381
2017-02-07T21:00:00Z,-1.666
2017-02-07T22:00:00Z,-1.943
2017-02-07T23:00:00Z,-2.2030000000000003
2017-02-08T00:00:00Z,-2.422
2017-02-08T01:00:00Z,-2.625
2017-02-08T02:00:00Z,-2.852
2017-02-08T03:00:00Z,-3.069
2017-02-08T04:00:00Z,-3.29
2017-02-08T05:00:00Z,-3.497
2017-02-08T06:00:00Z,-3.669
2017-02-08T07:00:00Z,-2.835
2017-02-08T08:00:00Z,-1.331
2017-02-08T09:00:00Z,0.052000000000000005
2017-02-08T10:00:00Z,1.082
2017-02-08T11:00:00Z,1.778
2017-02-08T12:00:00Z,2.104
2017-02-08T13:00:00Z,2.015
2017-02-08T14:00:00Z,1.4380000000000002
2017-02-08T15:00:00Z,-0.229
2017-02-08T16:00:00Z,-2.062
2017-02-08T17:00:00Z,-2.587
2017-02-08T18:00:00Z,-3.062
2017-02-08T19:00:00Z,-3.533
2017-02-08T20:00:00Z,-3.933
2017-02-08T21:00:00Z,-4.23
2017-02-08T22:00:00Z,-4.492
2017-02-08T23:00:00Z,-4.7330000000000005
2017-02-09T00:00:00Z,-4.898
2017-02-09T01:00:00Z,-5.041
2017-02-09T02:00:00Z,-5.202000000000001
2017-02-09T03:00:00Z,-5.3439999999999985
2017-02-09T04:00:00Z,-5.4910000000000005
2017-02-09T05:00:00Z,-5.6160000000000005
2017-02-09T06:00:00Z,-5.644
2017-02-09T07:00:00Z,-4.722
2017-02-09T08:00:00Z,-3.135
2017-02-09T09:00:00Z,-1.681
2017-02-09T10:00:00Z,-0.594
2017-02-09T11:00:00Z,0.153
2017-02-09T12:00:00Z,0.547
2017-02-09T13:00:00Z,0.4920000000000001
2017-02-09T14:00:00Z,-0.045
2017-02-09T15:00:00Z,-1.229
2017-02-09T16:00:00Z,-2.451
2017-02-09T17:00:00Z,-2.792
2017-02-09T18:00:00Z,-3.1660000000000004
2017-02-09T19:00:00Z,-3.555
2017-02-09T20:00:00Z,-3.919
2017-02-09T21:00:00Z,-4.194
2017-02-09T22:00:00Z,-4.379
2017-02-09T23:00:00Z,-4.509
2017-02-10T00:00:00Z,-4.641
2017-02-10T01:00:00Z,-4.734
2017-02-10T02:00:00Z,-4.806
2017-02-10T03:00:00Z,-4.875
2017-02-10T04:00:00Z,-4.877
2017-02-10T05:00:00Z,-4.868
2017-02-10T06:00:00Z,-4.812
2017-02-10T07:00:00Z,-4.026
2017-02-10T08:00:00Z,-2.76
2017-02-10T09:00:00Z,-1.523
2017-02-10T10:00:00Z,-0.49
2017-02-10T11:00:00Z,0.268
2017-02-10T12:00:00Z,0.721
2017-02-10T13:00:00Z,0.7809999999999999
2017-02-10T14:00:00Z,0.452
2017-02-10T15:00:00Z,-0.446
2017-02-10T16:00:00Z,-1.4880000000000002
2017-02-10T17:00:00Z,-1.803
2017-02-10T18:00:00Z,-2.059
2017-02-10T19:00:00Z,-2.302
2017-02-10T20:00:00Z,-2.526
2017-02-10T21:00:00Z,-2.6910000000000003
2017-02-10T22:00:00Z,-2.8080000000000003
2017-02-10T23:00:00Z,-2.897
2017-02-11T00:00:00Z,-2.975
2017-02-11T01:00:00Z,-2.995
2017-02-11T02:00:00Z,-3.047
2017-02-11T03:00:00Z,-3.108
2017-02-11T04:00:00Z,-3.215
2017-02-11T05:00:00Z,-3.33
2017-02-11T06:00:00Z,-3.404
2017-02-11T07:00:00Z,-2.6910000000000003
2017-02-11T08:00:00Z,-1.354
2017-02-11T09:00:00Z,0.182
2017-02-11T10:00:00Z,1.601
2017-02-11T11:00:00Z,2.624
2017-02-11T12:00:00Z,3.1460000000000004
2017-02-11T13:00:00Z,3.133
2017-02-11T14:00:00Z,2.415
2017-02-11T15:00:00Z,0.731
2017-02-11T16:00:00Z,-0.555
2017-02-11T17:00:00Z,-0.8390000000000001
2017-02-11T18:00:00Z,-1.098
2017-02-11T19:00:00Z,-1.266
2017-02-11T20:00:00Z,-1.422
2017-02-11T21:00:00Z,-1.642
2017-02-11T22:00:00Z,-1.875
2017-02-11T23:00:00Z,-2.042
2017-02-12T00:00:00Z,-2.1790000000000003
2017-02-12T01:00:00Z,-2.338
2017-02-12T02:00:00Z,-2.482
2017-02-12T03:00:00Z,-2.583
2017-02-12T04:00:00Z,-2.665
2017-02-12T05:00:00Z,-2.763
2017-02-12T06:00:00Z,-2.82
2017-02-12T07:00:00Z,-2.077
2017-02-12T08:00:00Z,-0.83
2017-02-12T09:00:00Z,0.537
2017-02-12T10:00:00Z,1.759
2017-02-12T11:00:00Z,2.694
2017-02-12T12:00:00Z,3.178
2017-02-12T13:00:00Z,3.16
2017-02-12T14:00:00Z,2.533
2017-02-12T15:00:00Z,0.926
2017-02-12T16:00:00Z,-0.72
2017-02-12T17:00:00Z,-1.154
2017-02-12T18:00:00Z,-1.586
2017-02-12T19:00:00Z,-1.945
2017-02-12T20:00:00Z,-2.215
2017-02-12T21:00:00Z,-2.426
2017-02-12T22:00:00Z,-2.6210000000000004
2017-02-12T23:00:00Z,-2.819
2017-02-13T00:00:00Z,-3.036
2017-02-13T01:00:00Z,-3.23
2017-02-13T02:00:00Z,-3.418
2017-02-13T03:00:00Z,-3.557
2017-02-13T04:00:00Z,-3.692
2017-02-13T05:00:00Z,-3.824
2017-02-13T06:00:00Z,-3.866
2017-02-13T07:00:00Z,-2.968
2017-02-13T08:00:00Z,-1.4380000000000002
2017-02-13T09:00:00Z,0.345
2017-02-13T10:00:00Z,1.987
2017-02-13T11:00:00Z,3.273
2017-02-13T12:00:00Z,4.029
2017-02-13T13:00:00Z,4.162
2017-02-13T14:00:00Z,3.509
2017-02-13T15:00:00Z,1.64
2017-02-13T16:00:00Z,-0.345
2017-02-13T17:00:00Z,-0.913
2017-02-13T18:00:00Z,-1.466
2017-02-13T19:00:00Z,-2.01
2017-02-13T20:00:00Z,-2.441
2017-02-13T21:00:00Z,-2.795
2017-02-13T22:00:00Z,-3.12
2017-02-13T23:00:00Z,-3.398
2017-02-14T00:00:00Z,-3.637
2017-02-14T01:00:00Z,-3.834
2017-02-14T02:00:00Z,-4.03
2017-02-14T03:00:00Z,-4.191
2017-02-14T04:00:00Z,-4.3260000000000005
2017-02-14T05:00:00Z,-4.46
2017-02-14T06:00:00Z,-4.459
2017-02-14T07:00:00Z,-3.015
2017-02-14T08:00:00Z,-1.074
2017-02-14T09:00:00Z,1.217
2017-02-14T10:00:00Z,3.289
2017-02-14T11:00:00Z,4.803
2017-02-14T12:00:00Z,5.6679999999999975
2017-02-14T13:00:00Z,5.885
2017-02-14T14:00:00Z,5.063
2017-02-14T15:00:00Z,2.389
2017-02-14T16:00:00Z,0.093
2017-02-14T17:00:00Z,-0.332
2017-02-14T18:00:00Z,-0.527
2017-02-14T19:00:00Z,-0.69
2017-02-14T20:00:00Z,-0.794
2017-02-14T21:00:00Z,-0.898
2017-02-14T22:00:00Z,-1.051
2017-02-14T23:00:00Z,-1.228
2017-02-15T00:00:00Z,-1.416
2017-02-15T01:00:00Z,-1.5930000000000002
2017-02-15T02:00:00Z,-1.763
2017-02-15T03:00:00Z,-1.927
2017-02-15T04:00:00Z,-2.084
2017-02-15T05:00:00Z,-2.192
2017-02-15T06:00:00Z,-2.107
2017-02-15T07:00:00Z,-0.229
2017-02-15T08:00:00Z,1.978
2017-02-15T09:00:00Z,3.841
2017-02-15T10:00:00Z,5.72
2017-02-15T11:00:00Z,7.296
2017-02-15T12:00:00Z,8.283999999999999
2017-02-15T13:00:00Z,8.454
2017-02-15T14:00:00Z,7.327000000000001
2017-02-15T15:00:00Z,5.079
2017-02-15T16:00:00Z,3.27
2017-02-15T17:00:00Z,2.766
2017-02-15T18:00:00Z,2.444
2017-02-15T19:00:00Z,2.104
2017-02-15T20:00:00Z,1.778
2017-02-15T21:00:00Z,1.494
2017-02-15T22:00:00Z,1.262
2017-02-15T23:00:00Z,1.102
2017-02-16T00:00:00Z,0.967
2017-02-16T01:00:00Z,0.879
2017-02-16T02:00:00Z,0.8909999999999999
2017-02-16T03:00:00Z,0.937
2017-02-16T04:00:00Z,0.974
2017-02-16T05:00:00Z,1.019
2017-02-16T06:00:00Z,1.179
2017-02-16T07:00:00Z,2.377
2017-02-16T08:00:00Z,3.797
2017-02-16T09:00:00Z,5.233
2017-02-16T10:00:00Z,6.88
2017-02-16T11:00:00Z,8.23
2017-02-16T12:00:00Z,8.975
2017-02-16T13:00:00Z,8.972999999999997
2017-02-16T14:00:00Z,7.879
2017-02-16T15:00:00Z,5.858
2017-02-16T16:00:00Z,4.118
2017-02-16T17:00:00Z,3.545
2017-02-16T18:00:00Z,3.174
2017-02-16T19:00:00Z,2.8710000000000004
2017-02-16T20:00:00Z,2.648
2017-02-16T21:00:00Z,2.563
2017-02-16T22:00:00Z,2.496
2017-02-16T23:00:00Z,2.383
2017-02-17T00:00:00Z,2.365
2017-02-17T01:00:00Z,2.392
2017-02-17T02:00:00Z,2.354
2017-02-17T03:00:00Z,2.282
2017-02-17T04:00:00Z,2.222
2017-02-17T05:00:00Z,2.127
2017-02-17T06:00:00Z,2.089
2017-02-17T07:00:00Z,2.5860000000000003
2017-02-17T08:00:00Z,3.229
2017-02-17T09:00:00Z,3.905
2017-02-17T10:00:00Z,4.676
2017-02-17T11:00:00Z,5.3210000000000015
2017-02-17T12:00:00Z,5.644
2017-02-17T13:00:00Z,5.646
2017-02-17T14:00:00Z,5.294
2017-02-17T15:00:00Z,4.461
2017-02-17T16:00:00Z,3.312
2017-02-17T17:00:00Z,2.869
2017-02-17T18:00:00Z,2.526
2017-02-17T19:00:00Z,2.263
2017-02-17T20:00:00Z,2.0580000000000003
2017-02-17T21:00:00Z,1.929
2017-02-17T22:00:00Z,1.874
2017-02-17T23:00:00Z,1.865
2017-02-18T00:00:00Z,1.7990000000000002
2017-02-18T01:00:00Z,1.6780000000000002
2017-02-18T02:00:00Z,1.575
2017-02-18T03:00:00Z,1.475
2017-02-18T04:00:00Z,1.358
2017-02-18T05:00:00Z,1.23
2017-02-18T06:00:00Z,1.19
2017-02-18T07:00:00Z,1.886
2017-02-18T08:00:00Z,2.767
2017-02-18T09:00:00Z,4.002
2017-02-18T10:00:00Z,5.142
2017-02-18T11:00:00Z,5.892
2017-02-18T12:00:00Z,6.3679999999999986
2017-02-18T13:00:00Z,6.528
2017-02-18T14:00:00Z,6.245
2017-02-18T15:00:00Z,5.024
2017-02-18T16:00:00Z,3.193
2017-02-18T17:00:00Z,2.373
2017-02-18T18:00:00Z,1.6969999999999998
2017-02-18T19:00:00Z,0.995
2017-02-18T20:00:00Z,0.435
2017-02-18T21:00:00Z,0.034
2017-02-18T22:00:00Z,-0.278
2017-02-18T23:00:00Z,-0.518
2017-02-19T00:00:00Z,-0.7170000000000001
2017-02-19T01:00:00Z,-0.912
2017-02-19T02:00:00Z,-1.097
2017-02-19T03:00:00Z,-1.236
2017-02-19T04:00:00Z,-1.273
2017-02-19T05:00:00Z,-1.216
2017-02-19T06:00:00Z,-0.841
2017-02-19T07:00:00Z,0.6409999999999999
2017-02-19T08:00:00Z,2.247
2017-02-19T09:00:00Z,4.051
2017-02-19T10:00:00Z,5.235
2017-02-19T11:00:00Z,5.799
2017-02-19T12:00:00Z,6.032
2017-02-19T13:00:00Z,5.985
2017-02-19T14:00:00Z,5.4510000000000005
2017-02-19T15:00:00Z,4.297
2017-02-19T16:00:00Z,3.075
2017-02-19T17:00:00Z,2.7910000000000004
2017-02-19T18:00:00Z,2.729
2017-02-19T19:00:00Z,2.656
2017-02-19T20:00:00Z,2.553
2017-02-19T21:00:00Z,2.477
2017-02-19T22:00:00Z,2.401
2017-02-19T23:00:00Z,2.335
2017-02-20T00:00:00Z,2.317
2017-02-20T01:00:00Z,2.33
2017-02-20T02:00:00Z,2.397
2017-02-20T03:00:00Z,2.506
2017-02-20T04:00:00Z,2.631
2017-02-20T05:00:00Z,2.718
2017-02-20T06:00:00Z,2.947
2017-02-20T07:00:00Z,3.675
2017-02-20T08:00:00Z,4.602
2017-02-20T09:00:00Z,5.5920000000000005
2017-02-20T10:00:00Z,6.4270000000000005
2017-02-20T11:00:00Z,6.981
2017-02-20T12:00:00Z,7.237
2017-02-20T13:00:00Z,7.251
2017-02-20T14:00:00Z,7.096
2017-02-20T15:00:00Z,6.806
2017-02-20T16:00:00Z,6.513
2017-02-20T17:00:00Z,6.495
2017-02-20T18:00:00Z,6.566
2017-02-20T19:00:00Z,6.632999999999999
2017-02-20T20:00:00Z,6.7120000000000015
2017-02-20T21:00:00Z,6.775
2017-02-20T22:00:00Z,6.775
2017-02-20T23:00:00Z,6.731
2017-02-21T00:00:00Z,6.659
2017-02-21T01:00:00Z,6.598
2017-02-21T02:00:00Z,6.558
2017-02-21T03:00:00Z,6.4860000000000015
2017-02-21T04:00:00Z,6.3729999999999976
2017-02-21T05:00:00Z,6.22
2017-02-21T06:00:00Z,6.0870000000000015
2017-02-21T07:00:00Z,6.374
2017-02-21T08:00:00Z,6.996
2017-02-21T09:00:00Z,7.766
2017-02-21T10:00:00Z,8.529
2017-02-21T11:00:00Z,9.137
2017-02-21T12:00:00Z,9.473
2017-02-21T13:00:00Z,9.493
2017-02-21T14:00:00Z,9.123
2017-02-21T15:00:00Z,8.07
2017-02-21T16:00:00Z,6.141
2017-02-21T17:00:00Z,5.285
2017-02-21T18:00:00Z,4.966
2017-02-21T19:00:00Z,4.782
2017-02-21T20:00:00Z,4.795
2017-02-21T21:00:00Z,5.046
2017-02-21T22:00:00Z,5.351
2017-02-21T23:00:00Z,5.678
2017-02-22T00:00:00Z,6.001
2017-02-22T01:00:00Z,6.28
2017-02-22T02:00:00Z,6.547999999999999
2017-02-22T03:00:00Z,6.773
2017-02-22T04:00:00Z,6.99
2017-02-22T05:00:00Z,7.24
2017-02-22T06:00:00Z,7.397
2017-02-22T07:00:00Z,7.744
2017-02-22T08:00:00Z,8.169
2017-02-22T09:00:00Z,8.515
2017-02-22T10:00:00Z,8.786
2017-02-22T11:00:00Z,8.937999999999997
2017-02-22T12:00:00Z,8.927999999999997
2017-02-22T13:00:00Z,8.744
2017-02-22T14:00:00Z,8.42
2017-02-22T15:00:00Z,7.937
2017-02-22T16:00:00Z,7.377000000000002
2017-02-22T17:00:00Z,7.019
2017-02-22T18:00:00Z,6.779
2017-02-22T19:00:00Z,6.572
2017-02-22T20:00:00Z,6.4060000000000015
2017-02-22T21:00:00Z,6.329
2017-02-22T22:00:00Z,6.308
2017-02-22T23:00:00Z,6.272
2017-02-23T00:00:00Z,6.221
2017-02-23T01:00:00Z,6.136
2017-02-23T02:00:00Z,6.026
2017-02-23T03:00:00Z,5.874
2017-02-23T04:00:00Z,5.688
2017-02-23T05:00:00Z,5.474
2017-02-23T06:00:00Z,5.424
2017-02-23T07:00:00Z,5.9270000000000005
2017-02-23T08:00:00Z,6.725
2017-02-23T09:00:00Z,7.684
2017-02-23T10:00:00Z,8.517999999999999
2017-02-23T11:00:00Z,9.029
2017-02-23T12:00:00Z,9.339
2017-02-23T13:00:00Z,9.424
2017-02-23T14:00:00Z,9.281
2017-02-23T15:00:00Z,8.862
2017-02-23T16:00:00Z,8.172
2017-02-23T17:00:00Z,7.561
2017-02-23T18:00:00Z,7.005
2017-02-23T19:00:00Z,6.46
2017-02-23T20:00:00Z,5.9860000000000015
2017-02-23T21:00:00Z,5.499
2017-02-23T22:00:00Z,5.04
2017-02-23T23:00:00Z,4.6
2017-02-24T00:00:00Z,4.118
2017-02-24T01:00:00Z,3.619
2017-02-24T02:00:00Z,3.143
2017-02-24T03:00:00Z,2.7
2017-02-24T04:00:00Z,2.3040000000000003
2017-02-24T05:00:00Z,1.885
2017-02-24T06:00:00Z,1.594
2017-02-24T07:00:00Z,2.014
2017-02-24T08:00:00Z,2.838
2017-02-24T09:00:00Z,3.657
2017-02-24T10:00:00Z,4.319
2017-02-24T11:00:00Z,4.796
2017-02-24T12:00:00Z,4.992
2017-02-24T13:00:00Z,4.94
2017-02-24T14:00:00Z,4.658
2017-02-24T15:00:00Z,3.777
2017-02-24T16:00:00Z,1.672
2017-02-24T17:00:00Z,0.647
2017-02-24T18:00:00Z,0.197
2017-02-24T19:00:00Z,-0.251
2017-02-24T20:00:00Z,-0.696
2017-02-24T21:00:00Z,-1.073
2017-02-24T22:00:00Z,-1.366
2017-02-24T23:00:00Z,-1.539
2017-02-25T00:00:00Z,-1.5519999999999998
2017-02-25T01:00:00Z,-1.513
2017-02-25T02:00:00Z,-1.367
2017-02-25T03:00:00Z,-1.3130000000000002
2017-02-25T04:00:00Z,-1.374
2017-02-25T05:00:00Z,-1.429
2017-02-25T06:00:00Z,-1.142
2017-02-25T07:00:00Z,0.001
2017-02-25T08:00:00Z,1.888
2017-02-25T09:00:00Z,3.897
2017-02-25T10:00:00Z,5.3439999999999985
2017-02-25T11:00:00Z,6.268
2017-02-25T12:00:00Z,6.769
2017-02-25T13:00:00Z,6.808
2017-02-25T14:00:00Z,6.375
2017-02-25T15:00:00Z,5.27
2017-02-25T16:00:00Z,3.5
2017-02-25T17:00:00Z,2.837
2017-02-25T18:00:00Z,2.591
2017-02-25T19:00:00Z,2.474
2017-02-25T20:00:00Z,2.395
2017-02-25T21:00:00Z,2.346
2017-02-25T22:00:00Z,2.358
2017-02-25T23:00:00Z,2.356
2017-02-26T00:00:00Z,2.318
2017-02-26T01:00:00Z,2.256
2017-02-26T02:00:00Z,2.201
2017-02-26T03:00:00Z,2.171
2017-02-26T04:00:00Z,2.174
2017-02-26T05:00:00Z,2.176
2017-02-26T06:00:00Z,2.382
2017-02-26T07:00:00Z,3.213
2017-02-26T08:00:00Z,4.33
2017-02-26T09:00:00Z,5.658
2017-02-26T10:00:00Z,6.954
2017-02-26T11:00:00Z,7.987999999999999
2017-02-26T12:00:00Z,8.71
2017-02-26T13:00:00Z,9.094
2017-02-26T14:00:00Z,9.01
2017-02-26T15:00:00Z,8.229
2017-02-26T16:00:00Z,6.488
2017-02-26T17:00:00Z,5.71
2017-02-26T18:00:00Z,5.431
2017-02-26T19:00:00Z,5.206
2017-02-26T20:00:00Z,5.038
2017-02-26T21:00:00Z,4.915
2017-02-26T22:00:00Z,4.769
2017-02-26T23:00:00Z,4.7010000000000005
2017-02-27T00:00:00Z,4.632
2017-02-27T01:00:00Z,4.617
2017-02-27T02:00:00Z,4.638
2017-02-27T03:00:00Z,4.644
2017-02-27T04:00:00Z,4.595
2017-02-27T05:00:00Z,4.572
2017-02-27T06:00:00Z,4.96
2017-02-27T07:00:00Z,6.209
2017-02-27T08:00:00Z,7.695
2017-02-27T09:00:00Z,9.422
2017-02-27T10:00:00Z,10.712
2017-02-27T11:00:00Z,11.466
2017-02-27T12:00:00Z,11.85
2017-02-27T13:00:00Z,11.863
2017-02-27T14:00:00Z,11.408
2017-02-27T15:00:00Z,10.371
